service_id,date,exception_type
002123,20250701,1
002123,20250702,1
002123,20250703,1
002123,20250704,1
002124,20250507,1
002124,20250509,1
002124,20250512,1
002124,20250513,1
002124,20250514,1
002124,20250515,1
002124,20250516,1
002124,20250519,1
002124,20250520,1
002124,20250521,1
002124,20250522,1
002124,20250523,1
002124,20250526,1
002124,20250527,1
002124,20250528,1
002124,20250530,1
002124,20250602,1
002124,20250616,1
002124,20250623,1
002124,20250630,1
002125,20250509,1
002125,20250512,1
002125,20250513,1
002125,20250514,1
002125,20250515,1
002125,20250516,1
002125,20250519,1
002125,20250520,1
002125,20250521,1
002125,20250522,1
002125,20250523,1
002125,20250526,1
002125,20250527,1
002125,20250528,1
002125,20250530,1
002125,20250602,1
002125,20250603,1
002125,20250604,1
002125,20250605,1
002125,20250606,1
002125,20250610,1
002125,20250611,1
002125,20250612,1
002125,20250613,1
002125,20250616,1
002125,20250617,1
002125,20250618,1
002125,20250619,1
002125,20250620,1
002125,20250623,1
002125,20250624,1
002125,20250625,1
002125,20250626,1
002125,20250627,1
002125,20250630,1
002125,20250701,1
002125,20250702,1
002125,20250703,1
002125,20250704,1
002126,20250507,1
002126,20250509,1
002126,20250512,1
002126,20250513,1
002126,20250514,1
002126,20250515,1
002126,20250516,1
002126,20250519,1
002126,20250520,1
002126,20250521,1
002126,20250522,1
002126,20250523,1
002126,20250616,1
002126,20250617,1
002126,20250618,1
002126,20250619,1
002126,20250620,1
002126,20250623,1
002126,20250624,1
002126,20250625,1
002126,20250626,1
002126,20250627,1
002126,20250630,1
002126,20250701,1
002126,20250702,1
002126,20250703,1
002126,20250704,1
002126,20250707,1
002126,20250708,1
002126,20250709,1
002126,20250710,1
002126,20250711,1
002126,20250715,1
002126,20250716,1
002126,20250717,1
002126,20250718,1
002126,20250721,1
002126,20250722,1
002126,20250723,1
002126,20250724,1
002126,20250728,1
002127,20250512,1
002127,20250519,1
002127,20250616,1
002127,20250623,1
002127,20250630,1
002127,20250707,1
002127,20250708,1
002127,20250709,1
002127,20250710,1
002127,20250711,1
002127,20250715,1
002127,20250716,1
002127,20250717,1
002127,20250718,1
002127,20250721,1
002127,20250722,1
002127,20250723,1
002127,20250724,1
002127,20250725,1
002127,20250728,1
002127,20250729,1
002127,20250730,1
002127,20250731,1
002127,20250801,1
002128,20250513,1
002128,20250514,1
002128,20250515,1
002128,20250516,1
002128,20250520,1
002128,20250521,1
002128,20250522,1
002128,20250523,1
002128,20250530,1
002128,20250603,1
002128,20250604,1
002128,20250605,1
002128,20250606,1
002128,20250610,1
002128,20250611,1
002128,20250612,1
002128,20250613,1
002128,20250617,1
002128,20250618,1
002128,20250619,1
002128,20250620,1
002128,20250624,1
002128,20250625,1
002128,20250626,1
002128,20250627,1
002128,20250701,1
002128,20250702,1
002128,20250703,1
002128,20250704,1
002129,20250507,1
002129,20250509,1
002129,20250527,1
002129,20250528,1
002130,20250526,1
002130,20250527,1
002130,20250528,1
002130,20250530,1
002130,20250602,1
002130,20250604,1
002130,20250606,1
002130,20250610,1
002130,20250611,1
002130,20250613,1
002131,20250603,1
002131,20250605,1
002131,20250612,1
002132,20250509,1
002132,20250510,1
002132,20250517,1
002132,20250524,1
002132,20250614,1
002132,20250707,1
002132,20250708,1
002132,20250709,1
002132,20250710,1
002132,20250711,1
002132,20250712,1
002132,20250715,1
002132,20250716,1
002132,20250717,1
002132,20250718,1
002132,20250719,1
002132,20250721,1
002132,20250722,1
002132,20250723,1
002132,20250724,1
002132,20250802,1
002133,20250530,1
002133,20250531,1
002133,20250607,1
002134,20250605,1
002134,20250612,1
002134,20250728,1
002134,20250729,1
002134,20250730,1
002134,20250731,1
002134,20250804,1
002135,20250508,1
002135,20250512,1
002135,20250513,1
002135,20250514,1
002135,20250515,1
002135,20250516,1
002135,20250519,1
002135,20250520,1
002135,20250521,1
002135,20250522,1
002135,20250523,1
002135,20250526,1
002135,20250527,1
002135,20250528,1
002135,20250529,1
002135,20250602,1
002135,20250603,1
002135,20250604,1
002135,20250610,1
002135,20250611,1
002136,20250526,1
002136,20250527,1
002136,20250530,1
002136,20250602,1
002136,20250603,1
002136,20250606,1
002136,20250610,1
002136,20250613,1
002137,20250605,1
002137,20250612,1
002138,20250510,1
002138,20250517,1
002138,20250524,1
002138,20250621,1
002138,20250628,1
002138,20250705,1
002138,20250712,1
002138,20250719,1
002138,20250726,1
002138,20250802,1
002139,20250529,1
002139,20250531,1
002139,20250607,1
002140,20250508,1
002140,20250510,1
002140,20250511,1
002140,20250517,1
002140,20250518,1
002140,20250524,1
002140,20250525,1
002140,20250621,1
002140,20250622,1
002140,20250628,1
002140,20250629,1
002140,20250705,1
002140,20250706,1
002140,20250712,1
002140,20250713,1
002140,20250714,1
002140,20250719,1
002140,20250720,1
002140,20250726,1
002140,20250727,1
002140,20250802,1
002140,20250803,1
002141,20250511,1
002141,20250518,1
002141,20250525,1
002141,20250622,1
002141,20250629,1
002141,20250706,1
002141,20250713,1
002141,20250714,1
002141,20250720,1
002141,20250727,1
002141,20250803,1
002142,20250508,1
002142,20250510,1
002142,20250517,1
002142,20250524,1
002142,20250531,1
002142,20250607,1
002142,20250614,1
002142,20250712,1
002142,20250719,1
002142,20250726,1
002142,20250802,1
002143,20250507,1
002143,20250509,1
002143,20250512,1
002143,20250513,1
002143,20250514,1
002143,20250515,1
002143,20250516,1
002143,20250519,1
002143,20250520,1
002143,20250521,1
002143,20250522,1
002143,20250523,1
002143,20250526,1
002143,20250527,1
002143,20250528,1
002143,20250530,1
002143,20250602,1
002143,20250603,1
002143,20250604,1
002143,20250605,1
002143,20250606,1
002143,20250610,1
002143,20250611,1
002143,20250612,1
002143,20250613,1
002143,20250616,1
002143,20250617,1
002143,20250618,1
002143,20250619,1
002143,20250620,1
002143,20250623,1
002143,20250624,1
002143,20250625,1
002143,20250626,1
002143,20250627,1
002143,20250630,1
002143,20250701,1
002143,20250702,1
002143,20250703,1
002143,20250704,1
002143,20250708,1
002143,20250709,1
002143,20250710,1
002143,20250711,1
002143,20250715,1
002143,20250716,1
002143,20250717,1
002143,20250718,1
002143,20250721,1
002143,20250722,1
002143,20250723,1
002143,20250724,1
002143,20250728,1
002143,20250729,1
002143,20250730,1
002143,20250731,1
002143,20250801,1
002143,20250804,1
002144,20250511,1
002144,20250518,1
002144,20250525,1
002144,20250601,1
002144,20250608,1
002144,20250609,1
002144,20250615,1
002144,20250713,1
002144,20250714,1
002144,20250720,1
002144,20250803,1
002145,20250508,1
002145,20250510,1
002145,20250517,1
002145,20250524,1
002145,20250529,1
002145,20250531,1
002145,20250607,1
002145,20250614,1
002145,20250712,1
002145,20250719,1
002145,20250802,1
002146,20250722,1
002146,20250723,1
002146,20250724,1
002146,20250725,1
002146,20250728,1
002147,20250507,1
002147,20250509,1
002147,20250512,1
002147,20250513,1
002147,20250514,1
002147,20250515,1
002147,20250516,1
002147,20250519,1
002147,20250520,1
002147,20250521,1
002147,20250522,1
002147,20250523,1
002147,20250526,1
002147,20250527,1
002147,20250528,1
002147,20250530,1
002147,20250602,1
002147,20250603,1
002147,20250604,1
002147,20250605,1
002147,20250606,1
002147,20250610,1
002147,20250611,1
002147,20250612,1
002147,20250613,1
002147,20250616,1
002147,20250617,1
002147,20250618,1
002147,20250619,1
002147,20250620,1
002147,20250623,1
002147,20250624,1
002147,20250625,1
002147,20250626,1
002147,20250627,1
002147,20250630,1
002147,20250701,1
002147,20250702,1
002147,20250703,1
002147,20250704,1
002147,20250707,1
002147,20250708,1
002147,20250709,1
002147,20250710,1
002147,20250711,1
002147,20250715,1
002147,20250716,1
002147,20250717,1
002147,20250718,1
002147,20250721,1
002147,20250729,1
002147,20250730,1
002147,20250731,1
002147,20250801,1
002147,20250804,1
002148,20250512,1
002148,20250519,1
002148,20250526,1
002148,20250602,1
002148,20250610,1
002148,20250611,1
002148,20250612,1
002148,20250613,1
002148,20250616,1
002148,20250617,1
002148,20250618,1
002148,20250619,1
002148,20250620,1
002148,20250623,1
002148,20250624,1
002148,20250625,1
002148,20250626,1
002148,20250627,1
002148,20250630,1
002148,20250701,1
002148,20250702,1
002148,20250703,1
002148,20250704,1
002148,20250707,1
002148,20250708,1
002148,20250709,1
002148,20250710,1
002148,20250711,1
002148,20250715,1
002148,20250716,1
002148,20250717,1
002148,20250718,1
002148,20250721,1
002148,20250722,1
002148,20250723,1
002148,20250724,1
002148,20250725,1
002148,20250728,1
002148,20250729,1
002148,20250730,1
002148,20250731,1
002148,20250801,1
002148,20250804,1
002149,20250507,1
002149,20250509,1
002149,20250512,1
002149,20250513,1
002149,20250514,1
002149,20250515,1
002149,20250516,1
002149,20250519,1
002149,20250520,1
002149,20250521,1
002149,20250522,1
002149,20250523,1
002149,20250526,1
002149,20250527,1
002149,20250528,1
002149,20250530,1
002149,20250610,1
002149,20250611,1
002149,20250612,1
002149,20250613,1
002149,20250616,1
002149,20250617,1
002149,20250618,1
002149,20250619,1
002149,20250620,1
002149,20250623,1
002149,20250624,1
002149,20250625,1
002149,20250626,1
002149,20250627,1
002149,20250630,1
002149,20250701,1
002149,20250702,1
002149,20250703,1
002149,20250704,1
002149,20250707,1
002149,20250708,1
002149,20250709,1
002149,20250710,1
002149,20250711,1
002149,20250715,1
002149,20250716,1
002149,20250717,1
002149,20250718,1
002149,20250721,1
002149,20250722,1
002149,20250723,1
002149,20250724,1
002149,20250725,1
002149,20250728,1
002149,20250729,1
002149,20250730,1
002149,20250731,1
002149,20250801,1
002149,20250804,1
002150,20250507,1
002150,20250509,1
002150,20250512,1
002150,20250513,1
002150,20250514,1
002150,20250515,1
002150,20250516,1
002150,20250519,1
002150,20250520,1
002150,20250521,1
002150,20250522,1
002150,20250523,1
002150,20250526,1
002150,20250527,1
002150,20250528,1
002150,20250530,1
002150,20250602,1
002150,20250603,1
002150,20250604,1
002150,20250605,1
002150,20250606,1
002150,20250610,1
002150,20250611,1
002150,20250612,1
002150,20250613,1
002150,20250616,1
002150,20250617,1
002150,20250618,1
002150,20250619,1
002150,20250620,1
002150,20250623,1
002150,20250624,1
002150,20250625,1
002150,20250626,1
002150,20250627,1
002150,20250630,1
002150,20250701,1
002150,20250702,1
002150,20250703,1
002150,20250704,1
002150,20250707,1
002150,20250708,1
002150,20250709,1
002150,20250710,1
002150,20250711,1
002150,20250715,1
002150,20250716,1
002150,20250717,1
002150,20250718,1
002150,20250721,1
002150,20250722,1
002150,20250723,1
002150,20250724,1
002150,20250725,1
002150,20250728,1
002150,20250729,1
002150,20250730,1
002150,20250731,1
002150,20250801,1
002151,20250510,1
002151,20250517,1
002151,20250524,1
002151,20250531,1
002151,20250614,1
002151,20250621,1
002151,20250628,1
002151,20250705,1
002151,20250712,1
002151,20250719,1
002151,20250726,1
002151,20250802,1
002152,20250512,1
002152,20250519,1
002152,20250526,1
002152,20250602,1
002152,20250616,1
002152,20250623,1
002152,20250630,1
002152,20250707,1
002152,20250708,1
002152,20250709,1
002152,20250710,1
002152,20250711,1
002152,20250715,1
002152,20250716,1
002152,20250717,1
002152,20250718,1
002152,20250721,1
002152,20250722,1
002152,20250723,1
002152,20250724,1
002152,20250725,1
002152,20250728,1
002152,20250729,1
002152,20250730,1
002152,20250731,1
002152,20250801,1
002152,20250804,1
002153,20250617,1
002153,20250618,1
002153,20250619,1
002153,20250620,1
002153,20250624,1
002153,20250625,1
002153,20250626,1
002153,20250627,1
002153,20250701,1
002153,20250702,1
002153,20250703,1
002153,20250704,1
002154,20250513,1
002154,20250514,1
002154,20250515,1
002154,20250516,1
002154,20250520,1
002154,20250521,1
002154,20250522,1
002154,20250523,1
002154,20250530,1
002154,20250603,1
002154,20250604,1
002154,20250605,1
002154,20250606,1
002154,20250610,1
002154,20250611,1
002154,20250612,1
002154,20250613,1
002155,20250526,1
002155,20250527,1
002155,20250528,1
002155,20250530,1
002155,20250602,1
002155,20250603,1
002155,20250604,1
002155,20250605,1
002155,20250606,1
002155,20250610,1
002155,20250611,1
002155,20250612,1
002155,20250613,1
002155,20250804,1
002156,20250526,1
002156,20250527,1
002156,20250528,1
002156,20250530,1
002156,20250610,1
002156,20250611,1
002156,20250612,1
002156,20250613,1
002156,20250616,1
002156,20250617,1
002156,20250618,1
002156,20250619,1
002156,20250620,1
002156,20250623,1
002156,20250624,1
002156,20250625,1
002156,20250626,1
002156,20250627,1
002156,20250630,1
002156,20250701,1
002156,20250702,1
002156,20250703,1
002156,20250704,1
002156,20250707,1
002156,20250708,1
002156,20250709,1
002156,20250710,1
002156,20250711,1
002156,20250715,1
002156,20250716,1
002156,20250717,1
002156,20250718,1
002156,20250721,1
002156,20250722,1
002156,20250723,1
002156,20250724,1
002156,20250725,1
002156,20250728,1
002156,20250729,1
002156,20250730,1
002156,20250731,1
002156,20250801,1
002156,20250804,1
002157,20250526,1
002157,20250527,1
002157,20250528,1
002157,20250530,1
002157,20250610,1
002157,20250611,1
002157,20250612,1
002157,20250613,1
002157,20250616,1
002157,20250617,1
002157,20250618,1
002157,20250619,1
002157,20250620,1
002157,20250623,1
002157,20250624,1
002157,20250625,1
002157,20250626,1
002157,20250627,1
002157,20250630,1
002157,20250701,1
002157,20250702,1
002157,20250703,1
002157,20250704,1
002157,20250707,1
002157,20250708,1
002157,20250709,1
002157,20250710,1
002157,20250711,1
002157,20250715,1
002157,20250716,1
002157,20250717,1
002157,20250718,1
002157,20250721,1
002157,20250722,1
002157,20250723,1
002157,20250724,1
002157,20250725,1
002157,20250728,1
002157,20250729,1
002157,20250730,1
002157,20250731,1
002157,20250801,1
002158,20250530,1
002158,20250613,1
002158,20250620,1
002158,20250627,1
002158,20250704,1
002158,20250711,1
002158,20250718,1
002158,20250725,1
002158,20250801,1
002159,20250507,1
002159,20250512,1
002159,20250513,1
002159,20250514,1
002159,20250515,1
002159,20250519,1
002159,20250520,1
002159,20250521,1
002159,20250522,1
002159,20250602,1
002159,20250603,1
002159,20250604,1
002159,20250605,1
002160,20250526,1
002160,20250527,1
002160,20250528,1
002160,20250610,1
002160,20250611,1
002160,20250612,1
002160,20250616,1
002160,20250617,1
002160,20250618,1
002160,20250619,1
002160,20250623,1
002160,20250624,1
002160,20250625,1
002160,20250626,1
002160,20250630,1
002160,20250701,1
002160,20250702,1
002160,20250703,1
002160,20250707,1
002160,20250708,1
002160,20250709,1
002160,20250710,1
002160,20250715,1
002160,20250716,1
002160,20250717,1
002160,20250721,1
002160,20250722,1
002160,20250723,1
002160,20250724,1
002160,20250728,1
002160,20250729,1
002160,20250730,1
002160,20250731,1
002160,20250804,1
002161,20250526,1
002161,20250527,1
002161,20250528,1
002161,20250530,1
002161,20250610,1
002161,20250611,1
002161,20250612,1
002161,20250613,1
002161,20250804,1
002162,20250507,1
002162,20250509,1
002162,20250512,1
002162,20250513,1
002162,20250514,1
002162,20250515,1
002162,20250516,1
002162,20250519,1
002162,20250520,1
002162,20250521,1
002162,20250522,1
002162,20250523,1
002162,20250526,1
002162,20250527,1
002162,20250528,1
002162,20250530,1
002162,20250610,1
002162,20250611,1
002162,20250612,1
002162,20250613,1
002162,20250616,1
002162,20250617,1
002162,20250618,1
002162,20250619,1
002162,20250620,1
002162,20250623,1
002162,20250624,1
002162,20250625,1
002162,20250626,1
002162,20250627,1
002162,20250630,1
002162,20250701,1
002162,20250702,1
002162,20250703,1
002162,20250704,1
002163,20250507,1
002163,20250512,1
002163,20250513,1
002163,20250514,1
002163,20250515,1
002163,20250519,1
002163,20250520,1
002163,20250521,1
002163,20250522,1
002163,20250526,1
002163,20250527,1
002163,20250528,1
002163,20250602,1
002163,20250603,1
002163,20250604,1
002163,20250605,1
002163,20250610,1
002163,20250611,1
002163,20250612,1
002163,20250616,1
002163,20250617,1
002163,20250618,1
002163,20250619,1
002163,20250623,1
002163,20250624,1
002163,20250625,1
002163,20250626,1
002163,20250630,1
002163,20250701,1
002163,20250702,1
002163,20250703,1
002163,20250708,1
002163,20250709,1
002163,20250710,1
002163,20250715,1
002163,20250716,1
002163,20250717,1
002163,20250721,1
002163,20250722,1
002163,20250723,1
002163,20250724,1
002163,20250728,1
002163,20250729,1
002163,20250730,1
002163,20250731,1
002163,20250804,1
002164,20250507,1
002164,20250509,1
002164,20250512,1
002164,20250513,1
002164,20250514,1
002164,20250515,1
002164,20250516,1
002164,20250519,1
002164,20250520,1
002164,20250521,1
002164,20250522,1
002164,20250523,1
002164,20250616,1
002164,20250617,1
002164,20250618,1
002164,20250619,1
002164,20250620,1
002164,20250623,1
002164,20250624,1
002164,20250625,1
002164,20250626,1
002164,20250627,1
002164,20250630,1
002164,20250701,1
002164,20250702,1
002164,20250703,1
002164,20250704,1
002164,20250708,1
002164,20250709,1
002164,20250710,1
002164,20250711,1
002164,20250715,1
002164,20250716,1
002164,20250717,1
002164,20250718,1
002164,20250721,1
002164,20250722,1
002164,20250723,1
002164,20250724,1
002164,20250725,1
002164,20250728,1
002164,20250729,1
002164,20250730,1
002164,20250731,1
